name,code,descr
Afghanistan,AF,Afghanistan
Åland Islands,AX,Åland Islands
Albania,AL,Albania
Algeria,DZ,Algeria
American Samoa,AS,American Samoa
Andorra,AD,Andorra
Angola,AO,Angola
Anguilla,AI,Anguilla
Antarctica,AQ,Antarctica
Antigua and Barbuda,AG,Antigua and Barbuda
Argentina,AR,Argentina
Armenia,AM,Armenia
Aruba,AW,Aruba
Australia,AU,Australia
Austria,AT,Austria
Azerbaijan,AZ,Azerbaijan
Bahamas,BS,Bahamas
Bahrain,BH,Bahrain
Bangladesh,BD,Bangladesh
Barbados,BB,Barbados
Belarus,BY,Belarus
Belgium,BE,Belgium
Belize,BZ,Belize
Benin,BJ,Benin
Bermuda,BM,Bermuda
Bhutan,BT,Bhutan
Bolivia (Plurinational State of),BO,Bolivia (Plurinational State of)
"Bonaire, Sint Eustatius and Saba",BQ,"Bonaire, Sint Eustatius and Saba"
Bosnia and Herzegovina,BA,Bosnia and Herzegovina
Botswana,BW,Botswana
Bouvet Island,BV,Bouvet Island
Brazil,BR,Brazil
British Indian Ocean Territory,IO,British Indian Ocean Territory
Brunei Darussalam,BN,Brunei Darussalam
Bulgaria,BG,Bulgaria
Burkina Faso,BF,Burkina Faso
Burundi,BI,Burundi
Cambodia,KH,Cambodia
Cameroon,CM,Cameroon
Canada,CA,Canada
Cabo Verde,CV,Cabo Verde
Cayman Islands,KY,Cayman Islands
Central African Republic,CF,Central African Republic
Chad,TD,Chad
Chile,CL,Chile
China,CN,China
Christmas Island,CX,Christmas Island
Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands
Colombia,CO,Colombia
Comoros,KM,Comoros
Congo,CG,Congo
Congo (Democratic Republic of the),CD,Congo (Democratic Republic of the)
Cook Islands,CK,Cook Islands
Costa Rica,CR,Costa Rica
Côte d'Ivoire,CI,Côte d'Ivoire
Croatia,HR,Croatia
Cuba,CU,Cuba
Curaçao,CW,Curaçao
Cyprus,CY,Cyprus
Czech Republic,CZ,Czech Republic
Denmark,DK,Denmark
Djibouti,DJ,Djibouti
Dominica,DM,Dominica
Dominican Republic,DO,Dominican Republic
Ecuador,EC,Ecuador
Egypt,EG,Egypt
El Salvador,SV,El Salvador
Equatorial Guinea,GQ,Equatorial Guinea
Eritrea,ER,Eritrea
Estonia,EE,Estonia
Ethiopia,ET,Ethiopia
Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas)
Faroe Islands,FO,Faroe Islands
Fiji,FJ,Fiji
Finland,FI,Finland
France,FR,France
French Guiana,GF,French Guiana
French Polynesia,PF,French Polynesia
French Southern Territories,TF,French Southern Territories
Gabon,GA,Gabon
Gambia,GM,Gambia
Georgia,GE,Georgia
Germany,DE,Germany
Ghana,GH,Ghana
Gibraltar,GI,Gibraltar
Greece,GR,Greece
Greenland,GL,Greenland
Grenada,GD,Grenada
Guadeloupe,GP,Guadeloupe
Guam,GU,Guam
Guatemala,GT,Guatemala
Guernsey,GG,Guernsey
Guinea,GN,Guinea
Guinea-Bissau,GW,Guinea-Bissau
Guyana,GY,Guyana
Haiti,HT,Haiti
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands
Holy See,VA,Holy See
Honduras,HN,Honduras
Hong Kong,HK,Hong Kong
Hungary,HU,Hungary
Iceland,IS,Iceland
India,IN,India
Indonesia,ID,Indonesia
Iran (Islamic Republic of),IR,Iran (Islamic Republic of)
Iraq,IQ,Iraq
Ireland,IE,Ireland
Isle of Man,IM,Isle of Man
Israel,IL,Israel
Italy,IT,Italy
Jamaica,JM,Jamaica
Japan,JP,Japan
Jersey,JE,Jersey
Jordan,JO,Jordan
Kazakhstan,KZ,Kazakhstan
Kenya,KE,Kenya
Kiribati,KI,Kiribati
Korea (Democratic People's Republic of),KP,Korea (Democratic People's Republic of)
Korea (Republic of),KR,Korea (Republic of)
Kuwait,KW,Kuwait
Kyrgyzstan,KG,Kyrgyzstan
Lao People's Democratic Republic,LA,Lao People's Democratic Republic
Latvia,LV,Latvia
Lebanon,LB,Lebanon
Lesotho,LS,Lesotho
Liberia,LR,Liberia
Libya,LY,Libya
Liechtenstein,LI,Liechtenstein
Lithuania,LT,Lithuania
Luxembourg,LU,Luxembourg
Macao,MO,Macao
Macedonia (the former Yugoslav Republic of),MK,Macedonia (the former Yugoslav Republic of)
Madagascar,MG,Madagascar
Malawi,MW,Malawi
Malaysia,MY,Malaysia
Maldives,MV,Maldives
Mali,ML,Mali
Malta,MT,Malta
Marshall Islands,MH,Marshall Islands
Martinique,MQ,Martinique
Mauritania,MR,Mauritania
Mauritius,MU,Mauritius
Mayotte,YT,Mayotte
Mexico,MX,Mexico
Micronesia (Federated States of),FM,Micronesia (Federated States of)
Moldova (Republic of),MD,Moldova (Republic of)
Monaco,MC,Monaco
Mongolia,MN,Mongolia
Montenegro,ME,Montenegro
Montserrat,MS,Montserrat
Morocco,MA,Morocco
Mozambique,MZ,Mozambique
Myanmar,MM,Myanmar
Namibia,NA,Namibia
Nauru,NR,Nauru
Nepal,NP,Nepal
Netherlands,NL,Netherlands
New Caledonia,NC,New Caledonia
New Zealand,NZ,New Zealand
Nicaragua,NI,Nicaragua
Niger,NE,Niger
Nigeria,NG,Nigeria
Niue,NU,Niue
Norfolk Island,NF,Norfolk Island
Northern Mariana Islands,MP,Northern Mariana Islands
Norway,NO,Norway
Oman,OM,Oman
Pakistan,PK,Pakistan
Palau,PW,Palau
"Palestine, State of",PS,"Palestine, State of"
Panama,PA,Panama
Papua New Guinea,PG,Papua New Guinea
Paraguay,PY,Paraguay
Peru,PE,Peru
Philippines,PH,Philippines
Pitcairn,PN,Pitcairn
Poland,PL,Poland
Portugal,PT,Portugal
Puerto Rico,PR,Puerto Rico
Qatar,QA,Qatar
Réunion,RE,Réunion
Romania,RO,Romania
Russian Federation,RU,Russian Federation
Rwanda,RW,Rwanda
Saint Barthélemy,BL,Saint Barthélemy
"Saint Helena, Ascension and Tristan da Cunha",SH,"Saint Helena, Ascension and Tristan da Cunha"
Saint Kitts and Nevis,KN,Saint Kitts and Nevis
Saint Lucia,LC,Saint Lucia
Saint Martin (French part),MF,Saint Martin (French part)
Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines
Samoa,WS,Samoa
San Marino,SM,San Marino
Sao Tome and Principe,ST,Sao Tome and Principe
Saudi Arabia,SA,Saudi Arabia
Senegal,SN,Senegal
Serbia,RS,Serbia
Seychelles,SC,Seychelles
Sierra Leone,SL,Sierra Leone
Singapore,SG,Singapore
Sint Maarten (Dutch part),SX,Sint Maarten (Dutch part)
Slovakia,SK,Slovakia
Slovenia,SI,Slovenia
Solomon Islands,SB,Solomon Islands
Somalia,SO,Somalia
South Africa,ZA,South Africa
South Georgia and the South Sandwich Islands,GS,South Georgia and the South Sandwich Islands
South Sudan,SS,South Sudan
Spain,ES,Spain
